fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,sigma,d_norm,d_mean,ps_norm,ps_mean,pc_norm,pc_mean,ps_ratio,loglikelihood,mhl_norm,mhl_sum,std_y_last_1,mean_std_x_last_1,std_y_last_2,mean_std_x_last_2,std_y_last_5,mean_std_x_last_5
19,7,8,4,2.701849728443867,7.816167604628191,3,0.3197748589889301,57.32696535669603,0.3436741296320502,2.9926899890661565,8.70792920104355,0.6008962733744674,0.690020889365506,10.60589241308483,0.9154345739860846,0.2833333333333333,0.3347222222222222,0.846473029045643,0.4902777777777777,0.2875,1.7053140096618358,0.1752677406243463,0.3740192040814268,0.4355099142018412,0.5996248833824154,0.1985303826074824,0.4448172271966999,0.4841750011431383,0.6636918923335261,-3.095733118685533,-2.3496952611666733,-2.1188823814142,-1.502856829377503,-2.655905407611511,-1.839761478792151,-1.7093379138964857,-1.1144558725518583,0.8339782978023509,1.2142142142142145,1.3650078065460138,0.443443443443443,0.5813953488372093,1.0060327003770508,0.912631632008054,0.9569249419438236,0.1894828404616501,-0.4022438215021969,0.7453665224,1.5081343929,0.6636337553,1.2460551915,0.197271717,0.8355667623,0.1678822137,0.5854081676,-26.8864294752,7.4130012491,18.9730154987,3.047307708954241,0.5124759604342927,3.7707561845641315,0.5479050266526194,3.2574777091025062,0.733354452282071
19,7,9,4,6.062727753114018,45.710156440028776,2,0.2698704921503637,51.11270434869787,0.4445461312637815,3.050705002620733,6.862516144158115,0.7209253910761391,0.8401435412007145,41.25731588177779,0.8972483749801935,0.2833333333333333,0.4055555555555555,0.6986301369863014,0.4111111111111111,0.3222222222222222,1.2758620689655171,0.1973916641161173,0.4249110438919521,0.4838410050470142,0.6225104372464797,0.2186852502651298,0.4529850214910354,0.5287201035515561,0.622274027763476,-2.4926715974603484,-1.786061573014916,-1.6030419931735267,-1.1723744563120997,-2.190265379823696,-1.5334511092741456,-1.3211423971558165,-1.0588819938835743,0.8681967475609241,1.5445445445445445,2.638890814457508,0.5095095095095097,0.7558139534883721,0.9857385167371048,0.8638042542447729,0.9494265836061924,0.2294424840143893,-0.3401470107591156,0.4909759348,1.3764077088,0.6065175893,0.7286655677,0.0308403996,0.455075254,0.0180031022,0.3423337727,-5.3837209779,7.5993321954,19.734539925,3.4965512460249735,0.26855171606622785,3.4368376946108268,0.2886371520904528,3.331020871128547,0.48592055783035415
19,7,10,4,3.9714731235866063,19.36244659812545,3,0.2478631873459263,49.16902769284132,0.2552125794734372,3.991077512716912,15.638247616757106,0.7004934720517465,0.6608449595294807,9.86646018255287,0.8617120175648074,0.2611111111111111,0.4277777777777777,0.6103896103896105,0.4666666666666666,0.3888888888888888,1.2,0.3408613367874789,0.4217034588418191,0.6235542606265403,0.7337247344057171,0.374865904181485,0.4679425531651199,0.5931723033415228,0.7731310946657862,-2.247581912048659,-1.9719202016956416,-1.28363375099235,-0.9079659622131756,-1.9382675721324327,-1.6496775693562808,-1.261394854564741,-0.7034213063658421,0.8221035957541004,1.5225225225225214,1.2975171686575868,0.443443443443443,0.6627906976744186,0.9600678951798748,0.8700111927104454,0.9470561143639802,0.1978572416456751,-0.377126782117858,0.7032862266,1.5332964834,0.6716808977,1.36949092,-0.100454858,0.8398892671,-0.0598520538,0.643399406,-20.2023982307,6.4729400267,17.6249515122,3.0453679097950905,0.436380259648631,2.8388852391130235,0.4438804021050915,2.94096437746841,0.5852676973043494
19,7,11,4,1.3072820894342865,2.955129423848155,2,-0.0106383184929375,51.17809774494352,0.2110703533031885,0.5752206379675967,2.7252554845603094,0.2924866808567411,0.4254803629517227,2.6665596318962765,0.5376923001762995,0.2611111111111111,0.4388888888888889,0.5949367088607594,0.4875,0.3444444444444444,1.4153225806451613,0.3481625365264696,0.5183458493648783,0.8015546115863862,0.776326868946228,0.3883747678806862,0.5429627990970511,0.7629835114962044,0.8121081561660031,-1.931508086514458,-1.427225250137481,-0.5880282952898463,-0.662782496520181,-1.6247017116403633,-1.2140590080258291,-0.6296030221395199,-0.499109886658188,0.8843860563034104,1.39039039039039,1.9466563433422632,0.4214214214214208,0.7790697674418605,1.0042218619057253,0.8776783766785204,0.9498924314932464,0.2251355169229353,-0.5893564902701127,0.3644278802,1.4636942311,0.6363839365,0.2180859428,-0.0404447825,0.1164781495,-0.0104407309,0.1024587779,-35.5251132342,13.0948185043,34.3891778434,4.302370141538174,0.2463722459617279,3.3082116282409015,0.2757295738921996,3.3470376268982855,0.4489317598252396
19,7,12,4,5.880259384340435,39.7518080637871,3,0.476768517019043,54.148374239382186,0.842414247908341,4.387564277483008,5.208321545340717,0.8035030358054347,0.8441160759789723,17.207476315203095,0.9346683176140738,0.2708333333333333,0.3597222222222222,0.7528957528957531,0.5,0.4111111111111111,1.2162162162162162,0.2294612257370494,0.3699748276527385,0.4220026250505968,0.6732366780830368,0.2418980189043141,0.3970451740024467,0.4137825388982961,0.688653374217538,-2.766398839932993,-2.261924985640338,-2.0751340762492068,-1.1731501449079027,-2.581813844027809,-2.053440244060484,-1.9964389942573983,-1.0603309960682543,0.8452783568992321,1.17017017017017,1.2654403332856807,0.4654654654654652,0.6511627906976745,0.9594729141625628,0.8823132387071505,0.9436503642810063,0.178516207620481,-0.2778736906707566,0.7706622725,1.477290478,0.6528715776,2.1620423752,0.3855274782,1.4050858079,0.2017992159,1.0157473551,-17.8347013686,5.2367682273,13.8048621669,3.404049386906326,0.48833600036045377,3.6218787003359503,0.45395686894757425,3.372247369570311,0.6493688610461273
19,7,13,4,2.0847204392594367,8.077929304055194,2,-0.0403594351799174,51.34443972403351,0.0348761856703075,0.7170782381203089,20.560684155630213,0.3262229038649979,0.582818956569372,14.574797687863072,0.6635405044013913,0.3166666666666666,0.3444444444444444,0.9193548387096774,0.4763888888888889,0.3666666666666667,1.2992424242424243,0.2419075204949397,0.3409421176483202,0.4062701424564832,0.6246649571958544,0.2599578538808181,0.3337432737123254,0.4319431115865016,0.6302666238964781,-2.421649763322885,-2.1052937576362982,-1.89660998871364,-1.1989698383063525,-2.1998447138042407,-1.980510630437012,-1.6886023987548258,-1.099067150707034,0.8468218280860635,1.4124124124124111,2.210466384652787,0.5095095095095097,0.7093023255813954,0.976108052639346,0.9283173390462616,0.9759142942279146,0.1313046586214459,-0.509353605229146,0.5759063219,1.5022800264,0.6640928115,1.472768352,0.1015032694,1.0757139626,0.0696481196,0.6919200916,-14.4982151389,7.0410565384,18.7481065103,4.228286681087713,0.33863845047323526,5.115152360781964,0.37991187275695343,4.4165673792203695,0.5504917214048273
19,7,14,4,2.4753723662142555,7.599947638106844,4,0.2191102250093941,52.5943876814564,0.7340158706223138,2.392436096977061,3.259379248773878,0.4910397336192094,0.7045388365701506,5.141887442704793,0.8773747986576559,0.2722222222222222,0.3055555555555555,0.8909090909090911,0.3291666666666666,0.2555555555555555,1.2880434782608696,0.1562143147093602,0.3120222481978842,0.5231372586278488,0.6055680306151979,0.1635027758191205,0.3074511631288891,0.5535044023689951,0.5982012703279683,-3.4782061340064203,-2.835943389527671,-1.965696907442112,-1.6259053919478363,-3.294453372765134,-2.727528299533542,-1.7584743678984125,-1.5824406129225124,0.888166229663458,1.2142142142142145,2.3843904700937206,0.641641641641642,0.6627906976744186,0.9043592692100276,0.8743747993004776,0.8947625271881668,0.1809817841268075,-0.4012270607585195,0.7312428258,1.725645607,0.7277107441,0.8090912648,-0.0806862471,0.6394618203,-0.0464209284,0.3801185036,-24.8389659843,6.5616951314,17.4083478074,4.128981940977514,0.4418297183329372,3.495900782793173,0.5363296569036752,3.7461721778675563,0.7869342516984053
19,7,15,4,2.0379208120197427,6.435807996989201,2,0.2311688828667519,52.76233431466598,0.3246113827589688,2.024320890837064,6.236136495374123,0.4397927903891425,0.6297775594711079,2.835586292445244,0.7917917120255837,0.3055555555555555,0.323611111111111,0.944206008583691,0.5333333333333334,0.3319444444444445,1.6066945606694565,0.5063045811031749,0.8087768266819668,0.5876756720440939,0.6476349140093486,0.571508047084255,0.9635426505890322,0.6399920168872872,0.6717323465591498,-1.75569462026558,-0.6800336479013307,-1.4663202790384662,-1.2530914044646884,-1.3499635999661503,-0.1148588539905004,-1.1342049006809545,-1.0342070141013542,0.8882881706486266,1.4784784784784788,1.7589165903277326,0.5975975975975976,0.5348837209302325,0.9544811985591838,0.8739357110144582,0.9183372433754856,0.2102178957183101,-0.4552365255645688,0.5479004276,1.535480153,0.658612257,0.3813038434,0.0992526437,0.2152662118,0.0527152692,0.179140046,-51.2513357958,12.8363084661,33.4571954965,3.7525529632932058,0.5185945143402687,3.5472611374037513,0.5258587992332743,4.099465967600988,0.6688048649587219
19,7,16,4,3.7401322070250873,19.667395834313005,3,0.1687005899713728,48.9286939824744,0.334636626865867,2.4003490853831804,7.173001676069717,0.6608462022325321,0.6764661700071726,9.734060989116102,0.8510913995033476,0.25,0.3347222222222222,0.7468879668049792,0.3666666666666667,0.2763888888888889,1.3266331658291457,0.4619393088565679,0.5035843272945505,0.5291228155529083,0.6237917756927989,0.4934109194030043,0.4887543514009848,0.5511155513380733,0.5944809313834494,-1.848261301446876,-1.7052088963113246,-1.6174831056666488,-1.2922912112300908,-1.6291613318934406,-1.6441365866290587,-1.4435865561620522,-1.3041259893659167,0.7974316805778737,1.3243243243243243,0.9098272894455568,0.4874874874874874,0.6395348837209303,0.9632278272266528,0.8623983288183117,0.932857827807401,0.2324750095556924,-0.4079974882169449,0.6364143894,1.5190169138,0.6619591557,0.5682454051,0.095327539,0.3150364791,0.0545485029,0.2669669077,-22.5426681865,7.7637953365,21.4791489375,2.4077223690820024,0.3940789268036967,2.195780194311077,0.4544963193828583,3.391022792001288,0.5945511877633327
19,7,17,4,1.9348773959324383,4.621220646517133,2,0.1659260572795025,54.77198515334146,0.2141860909629431,1.634605959378395,7.631709192830838,0.5541197283177277,0.7071169571952391,3.897286643666364,0.7556990161168707,0.2944444444444444,0.425,0.69281045751634,0.5,0.4333333333333334,1.1538461538461535,0.6966208341041128,0.8233773875214513,0.7882010654314606,0.6992577398682993,0.7918260119212982,0.7711664743354327,0.82372986998994,0.7354145635692836,-1.0935404327725404,-0.6366421620181111,-0.7634364010623162,-1.084035617034671,-0.6601494246574329,-0.7256637666598622,-0.5589777377298426,-0.8390381778459246,0.8078031144831943,1.4784784784784788,2.101173393348483,0.641641641641642,0.6627906976744186,0.929917211206852,0.8595535277954277,0.9304039305351296,0.224780645202876,-0.4539924920964707,0.5047578242,1.6509756948,0.7047406028,0.589611367,-0.1787034984,0.4632443518,-0.1310812335,0.2770048328,-14.8786853057,7.7481593623,20.6053090212,4.306176957125495,0.36292918022007703,3.868670110968517,0.3991099449459544,3.800712669531743,0.5556840878186345
19,7,18,4,2.54191755570193,10.066014665241411,2,0.078954596917668,49.17436786872134,0.5538731826951562,3.1902979299810914,5.759979052347413,0.5708300498675805,0.7837395001261704,7.202859076013637,0.8457476625051752,0.2722222222222222,0.3805555555555555,0.7153284671532848,0.386111111111111,0.2777777777777778,1.39,0.2039302914403854,0.5174067694733414,0.5847800983794564,0.5967215672823771,0.2415882978859643,0.6229704358148542,0.7160818183071729,0.7007825138879867,-2.43114773682726,-1.473809928436916,-1.268055941906031,-1.2315874331993537,-1.95510966914144,-0.9719445842354963,-0.7319127338428624,-0.7713528135749017,0.8273950752793009,1.588588588588589,2.154434690031882,0.641641641641642,0.6395348837209303,0.959193064613818,0.8826349632883006,0.961038718591634,0.2292964015560101,-0.434476467766609,0.4245509831,1.3804333578,0.606828326,1.7252929461,-0.1499772973,1.2844015066,-0.1452325617,0.810558464,-18.1100758646,10.4841949005,26.4816941137,3.0492148623291095,0.2168551756229457,3.917254252689822,0.26166949944954787,3.7869706832580947,0.43592996536337675
19,7,19,4,3.852150835836152,22.310247878079306,2,0.2451270655295032,50.13598712480235,0.1183585337346836,2.608222871951874,22.036627099475165,0.623996924731314,0.6213444722060881,3.964243445763548,0.7269935402684893,0.2944444444444444,0.4208333333333333,0.6996699669966997,0.5222222222222223,0.4222222222222222,1.236842105263158,0.2992182511324812,0.6106289256994859,0.8380339447422781,0.8353817498719777,0.316968849111472,0.5873150732014201,0.8671238255081039,0.8674427024195026,-2.184742233263688,-1.2138949563259884,-0.5049419192901392,-0.5132103454490031,-2.0101544596981817,-1.2145279830579336,-0.3910533720095444,-0.3901149201619103,0.9015050988891568,1.3023023023023017,2.638890814457508,0.5095095095095097,0.7093023255813954,0.9161934887412568,0.8586788820237663,0.8942763269825964,0.2126554216226515,-0.3963873520221091,0.6911366179,1.6571299538,0.7122903648,1.5362655127,0.3874733877,1.0686134099,0.2560633468,0.7217516406,-23.1021793234,6.4937110455,17.0989965415,3.424488967576136,0.3558437349965019,2.917078542183268,0.4601142735615068,3.7117939582207917,0.6085480699059964
20,6,0,5,2.9356494182521216,8.96353565585049,4,0.3850378979863637,20633.52078423546,307.5157039570397,5800.384001795639,18.862074122256725,0.6348691552067027,0.957667806710597,63.26060349888102,0.9970498788430884,0.2958333333333333,0.1638888888888889,1.805084745762712,0.3569444444444444,0.1763888888888888,2.023622047244095,0.2314924088757564,0.35287312141613,0.3873136757374059,0.4237335047387823,0.2435620812908932,0.3597236457913113,0.381774925630983,0.428088737836253,-2.715135447972387,-2.28629768615354,-2.164619291606104,-2.035948124433803,-2.5400584284929657,-2.149997124480412,-2.0759506788561617,-1.9204325773199595,0.6976671819889798,4.231231231231231,663.4708121092337,2.8878878878878886,0.5232558139534884,1.0106696673629645,0.9204359397824884,0.9649964578468356,0.1668989585808671,-0.2522613986583997,0.7149608731,1.4495605422,0.6368895027,1.861509224,-0.4000924429,1.3069256937,-0.2500006003,0.8745541219,-15.4972575081,5.7388989341,15.4113604907,582.7309620867591,0.47574192282481925,481.8348661760751,0.46286960358822676,2272.3152169612126,0.6342630466813944
20,6,1,5,4.527618308260188,26.04722796987384,2,0.1856322559444621,9233.722415666643,202.16938856499925,1545.956444333532,7.646837413451905,0.5168416483371852,0.8682382609725954,81.50217785236477,0.9972510866008728,0.2833333333333333,0.1027777777777777,2.756756756756757,0.648611111111111,0.2555555555555555,2.5380434782608696,0.1341403829174525,0.1894606150858925,0.2615253861260711,0.4098817365907121,0.1508956856451321,0.2051937277969706,0.2847199658035797,0.4340667544913779,-2.749868371142694,-2.5741778160884783,-2.345308573722444,-1.8741462423788584,-2.397221628291136,-2.2439254562899995,-2.01940414065999,-1.597762952521369,0.6695404697927269,3.834834834834835,164.5719392392096,2.7997997997997994,0.5697674418604651,1.0061371070338956,0.958991053402983,0.9836878095374424,0.1208169669702401,-0.3098742850975226,0.5188376345,1.4389236243,0.6366176884,0.812027375,-0.0779434671,0.5164744368,-0.0424035262,0.3814979151,-3.5313249474,6.1915715824,16.0318278466,594.3661107138281,0.3808040603152362,507.00432205546406,0.4230700516583827,933.0705438303778,0.5366176021672947
20,6,2,5,6.325052781404632,44.99838737513866,3,0.1455089475646781,8536.235895688053,9.176722741033547,4172.648270980881,454.6991762454542,0.9526975772433012,0.9567266003241895,54.587696349990445,0.9996717432212266,0.3166666666666667,0.1916666666666666,1.6521739130434785,0.4833333333333334,0.1263888888888888,3.824175824175825,0.2726665179526973,0.3429728271135915,0.3567182269884853,0.4121423764889579,0.2955994422993532,0.3856913098937242,0.3640963536194542,0.4215952402483127,-2.587630067604316,-2.3375017234300226,-2.288599794829949,-2.091417622884382,-2.31162030943782,-2.0159672345366,-2.086835065288997,-1.8981418670110115,0.6386696711407265,4.165165165165164,1.1144152514667882,2.623623623623624,0.6162790697674418,0.9956922182275476,0.9101558519584724,0.966396453140888,0.1803834544403169,-0.2070723837344051,0.5762648102,1.4054628923,0.6240170613,0.5914210306,-0.1784897765,0.3800854197,-0.0921563741,0.2778550293,-8.958083741,6.3475891219,17.1285199056,20.8870642960369,0.31129457716185366,53.29853281534661,0.39286691553363823,1143.581666098273,0.5830577328666875
20,6,3,5,3.198193141113833,10.907566922380616,2,0.4702483769812224,19769.15616768664,237.10031157967103,3797.737605374172,16.017429838332568,0.6982828958795015,0.90071062241013,750.1728454287303,0.9917374617097888,0.3055555555555555,0.1472222222222222,2.0754716981132075,0.4555555555555555,0.1611111111111111,2.827586206896552,0.4246351419295942,0.3967663167352146,0.4962881428330845,0.5086113389055026,0.4527373338359285,0.4211264852658732,0.4974846367354482,0.5194602869290685,-2.4813039593766817,-2.6014903512427088,-2.1722950368656457,-2.119150332635336,-2.213614961367991,-2.3414772323807083,-2.0326172333966386,-1.943728239021489,0.7281019873350889,4.275275275275274,584.6639781329279,3.152152152152151,0.5465116279069767,1.0362757848964566,0.9315833248512708,0.9747955918249892,0.1481518786609783,-0.3384180711408244,0.8413084864,1.6237118901,0.7000476127,0.8095887611,0.0966433926,0.5883672956,0.0612244407,0.3803522319,-33.60640568,7.2124646498,19.4508576756,487.34772813942226,0.5394678069500234,1137.7961710728127,0.6202212116844568,2688.151912379858,0.9674278447758914
20,6,4,5,3.524865028333866,14.614325801928132,3,0.3054686946542446,23772.760208575968,629.3040363996869,5030.344863890556,7.993504844923093,0.7069119740165009,0.9201263443478352,14.36562312797954,0.9993450555740444,0.2611111111111111,0.1305555555555555,2.0,0.3986111111111111,0.1597222222222222,2.495652173913044,0.2660393139553267,0.3193567365365736,0.3863403986519658,0.3990748476782653,0.2842787288060412,0.2953872140952305,0.3605389582641274,0.4094650979824044,-2.892980686448388,-2.682824643064116,-2.4188017267254884,-2.368607600819127,-2.640086251293938,-2.5991103009274408,-2.35878458901841,-2.178310382091976,0.6752624326291744,4.385385385385384,854.9327066268366,2.931931931931931,0.5232558139534884,1.005083803391994,0.9336836157296412,0.9656176507258584,0.1625762677021688,-0.2262148498559684,0.6778242624,1.4978854538,0.6632539068,1.0324397828,0.2752400579,0.7161419826,0.2173307113,0.4850496876,-23.8914944952,7.4178667029,18.5853929071,268.25106594315235,0.35732631556318634,195.23825455004084,0.45809360433749546,1078.9562947720829,0.7091646041963818
